"","ID","day1","day2"
"1",1,18.3284377316429,28.5392464540423
"2",2,17.7009009199067,33.0090249180545
"3",3,13.6716865170954,29.0196064326982
"4",4,15.8855323487359,22.2728691482331
"5",5,21.4825531135753,29.274056044916
"6",6,20.0034862160611,35.751626523984
"7",7,24.142369474678,28.2334078091424
"8",8,18.2069738723324,43.1644166937783
"9",9,25.4798781679266,31.628506259752
"10",10,19.8955733165563,31.624528611556
"11",11,12.3695514697009,27.0070764362006
"12",12,13.7394347714064,30.0234815028121
"13",13,22.12710462689,24.7478268831684
"14",14,26.2950891564067,30.0127440065319
"15",15,24.1484534232486,23.4326595724818
"16",16,14.8996092107746,27.4330038174578
"17",17,17.2462699631407,27.8046584505589
"18",18,14.8778024799949,29.7641044922494
"19",19,15.5793153709993,14.6066278698881
"20",20,22.4222484108724,31.9546318622511
