"","condition","words"
"1","grp1",18.9635123471149
"2","grp1",17.2639324358539
"3","grp1",20
"4","grp1",20
"5","grp1",20
"6","grp1",15.8332835260709
"7","grp1",20
"8","grp1",17.4292443475537
"9","grp1",20
"10","grp1",17.1816493413664
"11","grp1",10.4120601379734
"12","grp1",20
"13","grp1",17.0067466442893
"14","grp1",17.8102489505479
"15","grp1",15.7676390106381
"16","grp1",16.8935254511391
"17","grp1",17.0673931664622
"18","grp1",17.3801171370904
"19","grp1",14.2514326110351
"20","grp1",16.6639493159757
"21","grp2",17.3413031916432
"22","grp2",15.6328123317565
"23","grp2",17.3114617761482
"24","grp2",9.90291235660225
"25","grp2",15.2823162144898
"26","grp2",13.9417447632419
"27","grp2",15.6093754114327
"28","grp2",17.6116653398001
"29","grp2",14.9448488419671
"30","grp2",11.235857514434
"31","grp2",9.97683563816286
"32","grp2",12.287726406588
"33","grp2",20
"34","grp2",16.7511302188476
"35","grp2",14.7965789494286
"36","grp2",13.0519827533721
"37","grp2",18.2952451613402
"38","grp2",11.6603262811497
"39","grp2",20
"40","grp2",19.9542906666161
"41","grp3",5.42738415838025
"42","grp3",2.52336465073055
"43","grp3",7.83804835563838
"44","grp3",15.0727136174748
"45","grp3",11.4849858565515
"46","grp3",15.8304915868197
"47","grp3",14.8666069949159
"48","grp3",10.205458081714
"49","grp3",10.2373595817727
"50","grp3",10.6647303478466
"51","grp3",14.3305971459156
"52","grp3",13.4375916363785
"53","grp3",9.5403261419273
"54","grp3",11.6483349011597
"55","grp3",9.64909920445119
"56","grp3",10.6002288547448
"57","grp3",14.3732347943662
"58","grp3",17.19707799793
"59","grp3",11.9861355775378
"60","grp3",8.48584784586426
