"","ID","mastery","performance","confidence"
"1",1,3.97589890387164,2.03503406599842,6.608804613591
"2",2,3.67174404883712,2.00129311935419,5.07796500705007
"3",3,2.94723401277107,2.1726904064879,3.04461391900865
"4",4,3.42576913687299,2.57799158329712,2.95174369188071
"5",5,4.4506230900558,2.59466282947515,3.91652403875236
"6",6,2.25513694443176,1.65239187749693,3.33344772076183
"7",7,3.8779549194864,2.68359599504461,3.94962268262189
"8",8,3.95191882867581,2.41470935352232,6.25764850135245
"9",9,4.48768678934448,1.93839886801669,6.25633765387134
"10",10,3.55831324477179,2.36879913413006,5.49648889906058
"11",11,1.84602801451895,2.34858448452549,0.287829037140884
"12",12,2.70117115852372,3.00141592496393,2.89751616687502
"13",13,3.68283632847443,1.90621581953049,7.68548362637023
"14",14,3.83788898714563,3.05201662591452,5.66019022370535
"15",15,3.96522752142292,1.72073919366547,4.22703504617373
"16",16,3.96806763892544,2.70207580272549,5.62826476123277
"17",17,4.62998215793792,2.19739281524582,5.59215268001699
"18",18,3.1869965467989,2.26674000938633,4.90992526813941
"19",19,4.24603448690072,2.91307117845786,5.73040030954247
"20",20,4.86120200860456,2.37507682914516,4.27570505296805
"21",21,3.96510631387986,0.787070442788723,4.65785588402608
"22",22,2.9978829362294,2.08541258776949,4.29392810702258
"23",23,4.72475105610187,2.15893252755663,2.00769509204932
"24",24,2.87845962190843,2.90573486005105,4.28339244524411
"25",25,3.15066067452472,2.2260850561089,5.95443443158937
"26",26,2.67561359579355,2.78601022707971,2.78123508707771
"27",27,5.05512304953955,2.28730314072028,5.80752188366278
"28",28,4.18672744675364,2.49808748109664,4.4073392742693
"29",29,3.66771515988586,2.54331307700784,4.00053781495825
"30",30,4.87481914037588,2.48475332480903,4.30143376362481
"31",31,3.08787306661862,1.65198619825529,2.70018094109697
"32",32,4.07965463512924,2.20323475581188,5.73726249750183
"33",33,3.5645431802406,2.79431372115332,4.22496641575279
"34",34,4.05882920564647,2.4666259710699,4.39139374185745
"35",35,4.85016666179627,2.04558533353498,2.82048835926507
"36",36,3.45915433495752,1.99176200185584,3.27234784710639
"37",37,4.00608259747469,3.27861279989275,5.0444991016711
"38",38,4.76284727129091,2.63259920444729,2.71627629549477
"39",39,3.64989018927572,1.42748945013439,5.63525280872089
"40",40,4.54416025306987,1.65346427302633,4.20589941700833
"41",41,5.32864850457774,1.91199067297221,5.62908412138613
"42",42,3.22605918129191,1.62031388873322,2.83295911140954
"43",43,4.67027620185954,2.4691054012096,4.91783996637752
"44",44,4.55401193970013,1.51936223826387,2.49761723689616
"45",45,3.35901374526677,2.31823716054854,3.11110123691986
"46",46,3.52013918661171,3.57960229833324,5.50346401128164
"47",47,4.40429827828613,2.61701589438893,7.39888587179744
"48",48,4.56778837677043,1.96857203993907,6.21349155042423
"49",49,2.44467332888491,2.26742069412445,4.77698596905584
"50",50,3.80581436744718,2.4888847270428,2.4610994683614
"51",51,3.6999563008726,2.58507831057566,5.32622359323251
"52",52,3.97983887640247,2.62573738716807,1.60953474186072
"53",53,5.04005414680322,2.63693639969738,4.49170357751694
"54",54,3.00502517681988,1.64721566770845,6.20850362334523
"55",55,3.07257161986853,1.42481937093555,5.17151205790816
"56",56,4.6924565137684,1.89502364581725,5.84391621822944
"57",57,4.17885740707366,2.63106935368654,3.42461822286674
"58",58,3.53535274754179,3.04134040397405,3.56967661974947
"59",59,4.7058851864519,1.75974360525012,4.29630159364151
"60",60,3.93314854477264,2.86456411799512,3.7324530330074
"61",61,4.11419385113497,2.02588208322097,4.3000269676098
"62",62,3.81793276620259,3.31534633333808,5.20347146366717
"63",63,3.71476330552099,0.880909864849507,1.8397073051777
"64",64,4.39581110897436,2.29081695254754,2.39748466742132
"65",65,4.41681322801892,3.19074699455271,5.40935324000668
"66",66,2.59805848898777,1.93199671917796,4.97174598675032
"67",67,4.65959533097887,3.30011963380877,5.49016983245163
"68",68,3.75624535748511,2.95512403431124,4.06026643826013
"69",69,3.73302612649707,2.16367627516363,5.82043805987897
"70",70,4.07496378276168,2.86709854174064,4.0672507698163
"71",71,3.73395457984381,1.99597450430608,5.74877737657143
"72",72,5.01481297974909,2.65026056345766,4.48540816445146
"73",73,4.41562888107277,2.59063760723377,4.17262338499227
"74",74,3.5941590113672,2.08317977635618,6.49620290447998
"75",75,5.22149263200986,1.62290197476475,6.74869566418131
"76",76,3.01997231583537,1.98849295557166,3.25371915833741
"77",77,4.67367453393062,3.07721808602549,5.71580231593652
"78",78,3.46616277338909,3.17250512192317,4.19557856668176
"79",79,3.59106740455975,3.29307076173266,4.40222096003028
"80",80,3.88838159830034,2.08415712456162,0.675094191490917
"81",81,3.65279774649354,2.91871803487619,4.05574015526611
"82",82,4.25620962198876,2.50554035758768,5.76464634449519
"83",83,5.29697120337271,1.69416345927343,6.49024467768938
"84",84,3.3476732628725,2.5484358179292,1.46428578252914
"85",85,4.35971544740169,2.47323860425337,4.99932497365922
"86",86,3.71490218924625,2.53477402185333,5.46977734074028
"87",87,3.40538874269834,2.16246786412394,5.78614666724863
"88",88,4.15530557134961,2.301909646799,5.0858655960879
"89",89,3.30180822526861,2.56334459430029,3.74777283338577
"90",90,3.83522866697664,2.31534251812793,4.57698687061758
"91",91,3.39262586715059,2.0104951003978,5.29765415597801
"92",92,3.83477033253365,1.91129046795413,3.62797301927634
"93",93,3.86475985340094,1.63799089765003,4.1405876854393
"94",94,5.05685075197179,3.17196240975836,2.4901611464688
"95",95,3.86288101305168,1.86419164292016,4.49514243979225
"96",96,3.06971412156772,2.81673749760985,2.35643010115395
"97",97,4.17188217844653,1.80782229262583,2.08097525957917
"98",98,3.57059645269759,1.71963715161924,5.02091967656358
"99",99,3.68322176978044,2.31163232402401,4.62805075702558
"100",100,3.39304978543793,2.23756520861484,4.88279348555163
"101",101,2.96410290844937,2.25400843145046,2.07727274323621
"102",102,3.50043782759185,1.44834513873591,4.34062089399036
"103",103,3.92945172425227,3.04663962719208,6.06069114116268
"104",104,4.11823198853909,1.69127168961389,2.21296602936315
"105",105,4.09927417433504,2.71046669365468,6.45149108494951
"106",106,3.78660889221231,1.95073961589,2.94540144261811
"107",107,5.19224598277669,1.88059028711457,5.86371289845897
"108",108,3.3575863230996,2.91585349963117,2.60162854387378
"109",109,3.44864267487813,1.99186467016872,1.99766275799162
